ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address,tzwhere.timezone,abuseipdb.bad_isp,ipvoid.blacklist_status,ipvoid.city,ipvoid.continent,ipvoid.country_code,ipvoid.latitude_longitude,ipvoid.region,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls
174.31.234.219,,US,United States,37.751,-97.822,,,United States,174.31.234.219,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
24.246.233.20,Sussex,US,United States,41.2487,-74.6097,501,7461,United States,24.246.233.20,America/New_York,,POSSIBLY SAFE 0/96,Sussex,North America, (US) United States,41.2487 / -74.6097 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
184.1.187.188,Raleigh,US,United States,35.7434,-78.5361,560,27610,United States,184.1.187.188,America/New_York,,POSSIBLY SAFE 0/96,Raleigh,North America, (US) United States,35.7434 / -78.5361 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
96.41.68.31,Long Beach,US,United States,33.7542,-118.2019,803,90802,United States,96.41.68.31,,,POSSIBLY SAFE 0/96,Long Beach,North America, (US) United States,33.7542 / -118.2019 Google Map,California ,562,96-41-68-31.dhcp.mtpk.ca.charter.com,United States,,-118.2019,Long Beach,US,33.7542,7547,,Missing IP address,
70.231.17.55,Cary,US,United States,35.7895,-78.8743,560,27519,United States,70.231.17.55,America/New_York,,POSSIBLY SAFE 0/96,Cary,North America, (US) United States,35.7895 / -78.8743 Google Map,North Carolina ,919,70-231-17-55.lightspeed.rlghnc.sbcglobal.net,United States,,-78.8743,Cary,US,35.7895,443,,Missing IP address,
72.80.116.19,Brooklyn,US,United States,40.5975,-73.9979,501,11214,United States,72.80.116.19,America/New_York,,POSSIBLY SAFE 0/96,Brooklyn,North America, (US) United States,40.5975 / -73.9979 Google Map,New York ,718,pool-72-80-116-19.nycmny.fios.verizon.net,United States,,-73.9979,Brooklyn,US,40.5975,80,,Missing IP address,
68.47.41.174,Minneapolis,US,United States,44.9843,-93.2654,613,55401,United States,68.47.41.174,America/Chicago,,POSSIBLY SAFE 0/96,Minneapolis,North America, (US) United States,44.9843 / -93.2654 Google Map,Minnesota ,,,,,,,,,,,Missing IP address,
73.80.83.131,Hammonton,US,United States,39.6363,-74.7633,504,8037,United States,73.80.83.131,America/New_York,,POSSIBLY SAFE 0/96,Hammonton,North America, (US) United States,39.6363 / -74.7633 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
172.1.229.28,Maryville,US,United States,35.6502,-83.9782,557,37803,United States,172.1.229.28,America/New_York,,POSSIBLY SAFE 0/96,Maryville,North America, (US) United States,35.6502 / -83.9782 Google Map,Tennessee ,865,172-1-229-28.lightspeed.knvltn.sbcglobal.net,United States,,-83.9782,Maryville,US,35.6502,443,,Missing IP address,
97.81.164.197,Cookeville,US,United States,36.2443,-85.5426,659,38501,United States,97.81.164.197,America/Chicago,,BLACKLISTED 1/96,Cookeville,North America, (US) United States,36.2443 / -85.5426 Google Map,Tennessee ,931,97-81-164-197.dhcp.gwnt.ga.charter.com,United States,,-85.5426,Cookeville,US,36.2443,7547,,Missing IP address,
65.216.191.210,Mechanicsville,US,United States,37.6788,-77.3265,556,23116,United States,65.216.191.210,America/New_York,,POSSIBLY SAFE 0/96,Mechanicsville,North America, (US) United States,37.6788 / -77.3265 Google Map,Virginia ,804,,United States,,-77.3265,Mechanicsville,US,37.6788,80,US,IP address in dataset,
162.232.0.248,Quitman,US,United States,32.0506,-88.6603,711,39355,United States,162.232.0.248,America/Chicago,,POSSIBLY SAFE 0/96,Quitman,North America, (US) United States,32.0506 / -88.6603 Google Map,Mississippi ,,,,,,,,,,,Missing IP address,
70.161.160.122,Williamsburg,US,United States,37.2438,-76.7275,544,23185,United States,70.161.160.122,America/New_York,,POSSIBLY SAFE 0/96,Williamsburg,North America, (US) United States,37.2438 / -76.7275 Google Map,Virginia ,757,ip70-161-160-122.hr.hr.cox.net,United States,,-76.7275,Williamsburg,US,37.2438,7547,,Missing IP address,
75.147.113.177,Riverside,US,United States,40.0178,-74.9449,504,8075,United States,75.147.113.177,America/New_York,,POSSIBLY SAFE 0/96,Riverside,North America, (US) United States,40.0178 / -74.9449 Google Map,New Jersey ,856,75-147-113-177-Philadelphia.hfc.comcastbusiness.net,United States,,-74.9449,Riverside,US,40.0178,443|4443,,Missing IP address,
99.35.160.62,Ingleside,US,United States,42.3677,-88.1497,602,60041,United States,99.35.160.62,America/Chicago,,POSSIBLY SAFE 0/96,Ingleside,North America, (US) United States,42.3677 / -88.1497 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
24.208.63.16,Appleton,US,United States,44.2453,-88.3648,658,54915,United States,24.208.63.16,America/Chicago,,POSSIBLY SAFE 0/96,Appleton,North America, (US) United States,44.2453 / -88.3648 Google Map,Wisconsin ,,,,,,,,,,,Missing IP address,
24.74.164.64,Shelby,US,United States,35.2398,-81.5847,517,28152,United States,24.74.164.64,America/New_York,,POSSIBLY SAFE 0/96,Shelby,North America, (US) United States,35.2398 / -81.5847 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
155.43.77.69,Hartford,US,United States,41.7779,-72.7032,533,6105,United States,155.43.77.69,America/New_York,,POSSIBLY SAFE 0/96,Hartford,North America, (US) United States,41.7779 / -72.7032 Google Map,Connecticut ,,,,,,,,,,,Missing IP address,
192.91.173.36,,US,United States,37.751,-97.822,,,United States,192.91.173.36,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
107.172.141.144,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,107.172.141.144,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,107-172-141-144-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
99.109.17.191,,US,United States,37.751,-97.822,,,United States,99.109.17.191,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
71.61.207.129,Greensburg,US,United States,40.3356,-79.5507,508,15601,United States,71.61.207.129,America/New_York,,POSSIBLY SAFE 0/96,Greensburg,North America, (US) United States,40.3356 / -79.5507 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
173.21.72.22,Ardmore,US,United States,34.958,-86.7782,691,35739,United States,173.21.72.22,America/Chicago,,BLACKLISTED 1/96,Ardmore,North America, (US) United States,34.958 / -86.7782 Google Map,Tennessee ,,,,,,,,,,,Missing IP address,
159.39.62.209,Saint Francisville,US,United States,30.8281,-91.4486,716,70775,United States,159.39.62.209,America/Chicago,,POSSIBLY SAFE 0/96,Saint Francisville,North America, (US) United States,30.8281 / -91.4486 Google Map,Louisiana ,,,,,,,,,,,Missing IP address,
104.254.252.122,,US,United States,34.0544,-118.244,,,United States,104.254.252.122,America/Los_Angeles,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,34.0544 / -118.244 Google Map,California ,,,,,,,,,,,Missing IP address,
70.189.224.54,Henderson,US,United States,36.0397,-114.9819,839,89002,United States,70.189.224.54,America/Los_Angeles,,POSSIBLY SAFE 0/96,Henderson,North America, (US) United States,36.0397 / -114.9819 Google Map,Nevada ,,,,,,,,,,,Missing IP address,
69.75.240.146,Los Angeles,US,United States,34.1006,-118.3275,803,90028,United States,69.75.240.146,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.1006 / -118.3275 Google Map,California ,323,rrcs-69-75-240-146.west.biz.rr.com,United States,,-118.3275,Los Angeles,US,34.1006,443|8554,US,IP address in dataset,
104.236.74.212,New York,US,United States,40.7214,-74.0052,501,10013,United States,104.236.74.212,America/New_York,,BLACKLISTED 2/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,973,,United States,,-74.1307,Clifton,US,40.8326,443,ZZ,IP address in dataset,
38.83.140.6,Greensboro,US,United States,36.0617,-79.8234,518,27403,United States,38.83.140.6,America/New_York,,POSSIBLY SAFE 0/96,Greensboro,North America, (US) United States,36.0617 / -79.8234 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
63.155.141.252,Eugene,US,United States,44.1377,-123.0751,801,97408,United States,63.155.141.252,America/Los_Angeles,,POSSIBLY SAFE 0/96,Eugene,North America, (US) United States,44.1377 / -123.0751 Google Map,Oregon ,,,,,,,,,,,Missing IP address,
38.95.108.229,Los Angeles,US,United States,34.0544,-118.244,803,90009,United States,38.95.108.229,America/Los_Angeles,,BLACKLISTED 2/96,Los Angeles,North America, (US) United States,34.0544 / -118.244 Google Map,California ,310,,United States,,-118.244,Los Angeles,US,34.0544,8443|500|81|8080|80|8081|53,US,IP address in dataset,"{'scan_date': '2018-03-26 01:45:39', 'url': 'http://crackeurs.ddns.net/', 'positives': 3, 'total': 67}"
108.54.68.206,Far Rockaway,US,United States,40.6024,-73.7637,501,11691,United States,108.54.68.206,America/New_York,,POSSIBLY SAFE 0/96,Far Rockaway,North America, (US) United States,40.6024 / -73.7637 Google Map,New York ,,,,,,,,,,,Missing IP address,
70.173.132.252,Las Vegas,US,United States,36.181,-115.1701,839,89106,United States,70.173.132.252,America/Los_Angeles,,POSSIBLY SAFE 0/96,Las Vegas,North America, (US) United States,36.181 / -115.1701 Google Map,Nevada ,,,,,,,,,,,Missing IP address,
138.128.60.185,Buffalo,US,United States,42.8864,-78.8781,514,14202,Canada,138.128.60.185,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,86de4.joads.info,United States,,-78.8781,Buffalo,US,42.8864,8000,,Missing IP address,
45.4.197.170,New York,US,United States,40.7517,-73.9972,501,10001,Honduras,45.4.197.170,America/New_York,,POSSIBLY SAFE 0/96,New York,North America, (US) United States,40.7517 / -73.9972 Google Map,New York ,,,Honduras,,-86.8,La Ceiba,HN,15.7833,8000,,Missing IP address,
100.34.73.179,Hatboro,US,United States,40.1824,-75.1062,504,19040,United States,100.34.73.179,America/New_York,,POSSIBLY SAFE 0/96,Hatboro,North America, (US) United States,40.1824 / -75.1062 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
75.165.118.200,Gettysburg,US,United States,39.8418,-77.2291,566,17325,United States,75.165.118.200,America/New_York,,POSSIBLY SAFE 0/96,Gettysburg,North America, (US) United States,39.8418 / -77.2291 Google Map,Pennsylvania ,717,75-165-118-200.crls.qwest.net,United States,,-77.2291,Gettysburg,US,39.8418,4567,,Missing IP address,
74.214.35.215,Mountain Top,US,United States,41.1235,-75.9685,577,18707,United States,74.214.35.215,America/New_York,,POSSIBLY SAFE 0/96,Mountain Top,North America, (US) United States,41.1235 / -75.9685 Google Map,Pennsylvania ,570,static-74-214-35-215.cpe.metrocast.net,United States,,-75.9685,Mountain Top,US,41.1235,80,,Missing IP address,
98.249.227.244,Fort Lauderdale,US,United States,26.0584,-80.3252,528,33330,United States,98.249.227.244,America/New_York,,POSSIBLY SAFE 0/96,Fort Lauderdale,North America, (US) United States,26.0584 / -80.3252 Google Map,Florida ,,,,,,,,,,,Missing IP address,
74.101.22.63,New York,US,United States,40.7168,-73.9861,501,10002,United States,74.101.22.63,America/New_York,,BLACKLISTED 1/96,New York,North America, (US) United States,40.7168 / -73.9861 Google Map,New York ,,,,,,,,,,,Missing IP address,
67.158.143.210,Ellsworth,US,United States,40.1074,-80.0269,508,15331,United States,67.158.143.210,America/New_York,,POSSIBLY SAFE 0/96,Ellsworth,North America, (US) United States,40.1074 / -80.0269 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
66.133.166.62,Spring Creek,US,United States,40.5599,-115.6155,770,89815,United States,66.133.166.62,America/Los_Angeles,,POSSIBLY SAFE 0/96,Spring Creek,North America, (US) United States,40.5599 / -115.6155 Google Map,Nevada ,775,static-66-133-166-62.br1.monr.ny.frontiernet.net,United States,,-115.6155,Spring Creek,US,40.5599,4567,,Missing IP address,
75.69.156.164,Chichester,US,United States,43.257,-71.3969,506,3258,United States,75.69.156.164,America/New_York,,POSSIBLY SAFE 0/96,Chichester,North America, (US) United States,43.257 / -71.3969 Google Map,New Hampshire ,,,,,,,,,,US,IP address in dataset,
172.58.12.75,Miami,US,United States,25.9388,-80.2144,528,33169,United States,172.58.12.75,America/New_York,,POSSIBLY SAFE 0/96,Miami,North America, (US) United States,25.9388 / -80.2144 Google Map,Florida ,,,,,,,,,,US,IP address in dataset,
71.162.12.72,Pittsburgh,US,United States,40.405,-79.9741,508,15210,United States,71.162.12.72,America/New_York,,POSSIBLY SAFE 0/96,Pittsburgh,North America, (US) United States,40.405 / -79.9741 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
148.74.246.117,Yonkers,US,United States,40.9513,-73.8773,501,10701,United States,148.74.246.117,America/New_York,,POSSIBLY SAFE 0/96,Yonkers,North America, (US) United States,40.9513 / -73.8773 Google Map,New York ,914,ool-944af675.dyn.optonline.net,United States,,-73.8773,Yonkers,US,40.9513,4567,,Missing IP address,
104.222.32.89,Wilmington,US,United States,39.746,-75.5466,504,19899,United States,104.222.32.89,America/New_York,,POSSIBLY SAFE 0/96,Wilmington,North America, (US) United States,39.746 / -75.5466 Google Map,Delaware ,302,host.coloup.com,United States,,-75.5466,Wilmington,US,39.746,443,,Missing IP address,
72.189.106.155,Orlando,US,United States,28.4913,-81.4097,534,32839,United States,72.189.106.155,America/New_York,,POSSIBLY SAFE 0/96,Orlando,North America, (US) United States,28.4913 / -81.4097 Google Map,Florida ,,,,,,,,,,,Missing IP address,
108.219.50.149,Topeka,US,United States,39.0797,-95.659,605,66608,United States,108.219.50.149,America/Chicago,,POSSIBLY SAFE 0/96,Topeka,North America, (US) United States,39.0797 / -95.659 Google Map,Kansas ,,,,,,,,,,,Missing IP address,
192.3.161.191,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,192.3.161.191,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,192-3-161-191-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,US,IP address in dataset,
72.26.5.56,Conroe,US,United States,30.3079,-95.4315,618,77301,United States,72.26.5.56,America/Chicago,,POSSIBLY SAFE 0/96,Conroe,North America, (US) United States,30.3079 / -95.4315 Google Map,Texas ,,,,,,,,,,,Missing IP address,
172.14.166.206,Fairhope,US,United States,30.4798,-87.8658,686,36532,United States,172.14.166.206,America/Chicago,,POSSIBLY SAFE 0/96,Fairhope,North America, (US) United States,30.4798 / -87.8658 Google Map,Alabama ,251,172-14-166-206.lightspeed.moblal.sbcglobal.net,United States,,-87.8658,Fairhope,US,30.4798,443,,Missing IP address,
174.126.124.43,Pass Christian,US,United States,30.4672,-89.2763,746,39571,United States,174.126.124.43,America/Chicago,,POSSIBLY SAFE 0/96,Pass Christian,North America, (US) United States,30.4672 / -89.2763 Google Map,Mississippi ,,,,,,,,,,,Missing IP address,
164.82.32.13,Washington,US,United States,38.8927,-76.943,511,20019,United States,164.82.32.13,America/New_York,,BLACKLISTED 1/96,Washington,North America, (US) United States,38.8927 / -76.943 Google Map,District of Columbia ,,,,,,,,,,US,IP address in dataset,
71.82.219.27,Roscoe,US,United States,42.4257,-88.9878,610,61073,United States,71.82.219.27,America/Chicago,,POSSIBLY SAFE 0/96,Roscoe,North America, (US) United States,42.4257 / -88.9878 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
135.26.239.66,Kansas City,US,United States,38.9563,-94.5838,616,64114,United States,135.26.239.66,America/Chicago,,POSSIBLY SAFE 0/96,Kansas City,North America, (US) United States,38.9563 / -94.5838 Google Map,Missouri ,,,,,,,,,,,Missing IP address,
71.239.114.10,Crete,US,United States,41.4271,-87.5981,602,60417,United States,71.239.114.10,America/Chicago,,POSSIBLY SAFE 0/96,Crete,North America, (US) United States,41.4271 / -87.5981 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
108.88.55.185,White Hall,US,United States,34.2853,-92.1486,693,71602,United States,108.88.55.185,America/Chicago,,POSSIBLY SAFE 0/96,White Hall,North America, (US) United States,34.2853 / -92.1486 Google Map,Arkansas ,,,,,,,,,,,Missing IP address,
212.58.102.68,,GE,Georgia,42,43.5,,,Georgia,212.58.102.68,Asia/Tbilisi,,POSSIBLY SAFE 0/96,Unknown,Asia, (GE) Georgia,42 / 43.5 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
162.244.74.2,Jerseyville,US,United States,39.0971,-90.3148,609,62052,United States,162.244.74.2,America/Chicago,,POSSIBLY SAFE 0/96,Jerseyville,North America, (US) United States,39.0971 / -90.3148 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
73.139.155.10,Fort Lauderdale,US,United States,26.15,-80.2685,528,33322,United States,73.139.155.10,America/New_York,,POSSIBLY SAFE 0/96,Fort Lauderdale,North America, (US) United States,26.15 / -80.2685 Google Map,Florida ,,,,,,,,,,,Missing IP address,
173.87.38.185,Beaverton,US,United States,45.4962,-122.8019,820,97005,United States,173.87.38.185,America/Los_Angeles,,POSSIBLY SAFE 0/96,Beaverton,North America, (US) United States,45.4962 / -122.8019 Google Map,Oregon ,503,173-87-38-185.dr02.shlw.az.frontiernet.net,United States,,-122.8019,Beaverton,US,45.4962,4567,,Missing IP address,
72.15.86.69,Sharpsburg,US,United States,33.3859,-84.6486,524,30277,United States,72.15.86.69,America/New_York,,POSSIBLY SAFE 0/96,Sharpsburg,North America, (US) United States,33.3859 / -84.6486 Google Map,Georgia ,,,,,,,,,,,Missing IP address,
108.4.49.128,Richmond,US,United States,37.4449,-77.2983,556,23231,United States,108.4.49.128,America/New_York,,POSSIBLY SAFE 0/96,Richmond,North America, (US) United States,37.4449 / -77.2983 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
23.92.221.122,Rochester,US,United States,43.173,-77.7138,538,14606,United States,23.92.221.122,America/New_York,,POSSIBLY SAFE 0/96,Rochester,North America, (US) United States,43.173 / -77.7138 Google Map,New York ,585,,United States,,-77.7138,Rochester,US,43.173,53|445|88|123|3389|5985,,Missing IP address,
96.228.251.162,Brandon,US,United States,27.9003,-82.3024,539,33511,United States,96.228.251.162,America/New_York,,POSSIBLY SAFE 0/96,Brandon,North America, (US) United States,27.9003 / -82.3024 Google Map,Florida ,813,static-96-228-251-162.tampfl.fios.frontiernet.net,United States,,-82.3024,Brandon,US,27.9003,5269,,Missing IP address,
71.79.189.136,Cuyahoga Falls,US,United States,41.1482,-81.4736,510,44221,United States,71.79.189.136,America/New_York,,BLACKLISTED 1/96,Cuyahoga Falls,North America, (US) United States,41.1482 / -81.4736 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
